date,store_id,sku_id,sales_qty,lead_time_days,current_stock,promo_flag,forecast_demand,stockout_risk
2025-09-11,TGDĐ_003,SS-S25-256-BLUE,8,9,19,1,69,0
2025-09-11,TGDĐ_003,SS-S25-ULTRA-512,9,14,8,0,65,0
2025-09-11,TGDĐ_003,SS-ZFLIP6-256,3,11,12,0,42,0
2025-09-11,TGDĐ_003,SS-ZFOLD6-512,18,3,3,0,144,0
2025-09-12,TGDĐ_001,IP16-128-BLACK,15,6,14,0,126,0
2025-09-12,TGDĐ_001,IP16-PRM-256-TITAN,22,5,3,0,165,0
2025-09-12,TGDĐ_001,IPAD-PRO-M4-256,13,6,12,0,104,0
2025-09-12,TGDĐ_001,MAC-AIR-M4-8-256,20,5,7,0,234,0
2025-09-12,TGDĐ_001,MAC-PRO-M4-18-512,30,3,2,0,270,1
2025-09-12,TGDĐ_001,SS-A55-128-BLK,9,14,8,1,86,0
2025-09-12,TGDĐ_001,SS-S25-256-BLUE,4,10,14,1,44,0
2025-09-12,TGDĐ_001,SS-S25-ULTRA-512,16,7,9,1,227,0
2025-09-12,TGDĐ_001,SS-ZFLIP6-256,3,12,14,0,39,0
2025-09-12,TGDĐ_001,SS-ZFOLD6-512,14,7,2,0,185,1
2025-09-12,TGDĐ_002,IP16-128-BLACK,11,6,12,0,155,0
2025-09-12,TGDĐ_002,IP16-PRM-256-TITAN,28,5,4,0,203,0
2025-09-12,TGDĐ_002,IPAD-PRO-M4-256,13,5,11,0,166,0
2025-09-12,TGDĐ_002,MAC-AIR-M4-8-256,23,3,6,0,191,0
2025-09-12,TGDĐ_002,MAC-PRO-M4-18-512,30,4,2,0,229,1
2025-09-12,TGDĐ_002,SS-A55-128-BLK,8,9,10,1,73,0
2025-09-12,TGDĐ_002,SS-S25-256-BLUE,6,7,12,1,46,0
2025-09-12,TGDĐ_002,SS-S25-ULTRA-512,18,4,3,1,144,0
2025-09-12,TGDĐ_002,SS-ZFLIP6-256,8,8,16,1,115,0
2025-09-12,TGDĐ_002,SS-ZFOLD6-512,17,7,3,0,149,0
2025-09-12,TGDĐ_003,IP16-128-BLACK,14,4,3,0,107,0
2025-09-12,TGDĐ_003,IP16-PRM-256-TITAN,21,4,8,0,225,0
2025-09-12,TGDĐ_003,IPAD-PRO-M4-256,8,11,14,0,118,0
2025-09-12,TGDĐ_003,MAC-AIR-M4-8-256,33,5,7,0,489,0
2025-09-12,TGDĐ_003,MAC-PRO-M4-18-512,21,4,6,0,314,0
2025-09-12,TGDĐ_003,SS-A55-128-BLK,9,8,16,1,69,0
2025-09-12,TGDĐ_003,SS-S25-256-BLUE,7,8,15,1,59,0
2025-09-12,TGDĐ_003,SS-S25-ULTRA-512,19,2,6,0,187,0
2025-09-12,TGDĐ_003,SS-ZFLIP6-256,8,12,14,0,98,0
2025-09-12,TGDĐ_003,SS-ZFOLD6-512,17,4,5,1,218,0
2025-09-13,TGDĐ_001,IP16-128-BLACK,16,5,12,0,202,0
2025-09-13,TGDĐ_001,IP16-PRM-256-TITAN,36,2,7,0,507,0
2025-09-13,TGDĐ_001,IPAD-PRO-M4-256,10,6,8,0,88,0
2025-09-13,TGDĐ_001,MAC-AIR-M4-8-256,23,5,4,0,296,1
2025-09-13,TGDĐ_001,MAC-PRO-M4-18-512,35,3,2,0,514,1
2025-09-13,TGDĐ_001,SS-A55-128-BLK,4,7,9,1,40,0
2025-09-13,TGDĐ_001,SS-S25-256-BLUE,7,13,11,1,98,0
2025-09-13,TGDĐ_001,SS-S25-ULTRA-512,10,7,3,0,108,0
2025-09-13,TGDĐ_001,SS-ZFLIP6-256,7,7,14,0,68,0
2025-09-13,TGDĐ_001,SS-ZFOLD6-512,15,4,2,1,157,1
2025-09-13,TGDĐ_002,IP16-128-BLACK,10,7,9,0,91,0
2025-09-13,TGDĐ_002,IP16-PRM-256-TITAN,24,2,8,1,325,0
2025-09-13,TGDĐ_002,IPAD-PRO-M4-256,11,7,11,0,128,0
2025-09-13,TGDĐ_002,MAC-AIR-M4-8-256,19,2,6,0,197,0
2025-09-13,TGDĐ_002,MAC-PRO-M4-18-512,23,5,2,0,181,1
2025-09-13,TGDĐ_002,SS-A55-128-BLK,7,10,13,1,91,0
2025-09-13,TGDĐ_002,SS-S25-256-BLUE,9,7,11,1,123,0
2025-09-13,TGDĐ_002,SS-S25-ULTRA-512,11,6,3,1,130,0
2025-09-13,TGDĐ_002,SS-ZFLIP6-256,5,12,16,0,62,0
2025-09-13,TGDĐ_002,SS-ZFOLD6-512,10,5,6,0,114,0
2025-09-13,TGDĐ_003,IP16-128-BLACK,21,4,5,0,198,0
2025-09-13,TGDĐ_003,IP16-PRM-256-TITAN,23,3,2,0,326,1
2025-09-13,TGDĐ_003,IPAD-PRO-M4-256,9,8,15,0,104,0
2025-09-13,TGDĐ_003,MAC-AIR-M4-8-256,30,4,6,0,423,0
2025-09-13,TGDĐ_003,MAC-PRO-M4-18-512,29,4,2,0,345,1
2025-09-13,TGDĐ_003,SS-A55-128-BLK,6,12,12,0,51,0
2025-09-13,TGDĐ_003,SS-S25-256-BLUE,9,9,19,1,93,0
2025-09-13,TGDĐ_003,SS-S25-ULTRA-512,21,5,7,1,165,0
2025-09-13,TGDĐ_003,SS-ZFLIP6-256,5,10,17,1,59,0
2025-09-13,TGDĐ_003,SS-ZFOLD6-512,14,7,3,0,175,0
2025-09-14,TGDĐ_001,IP16-128-BLACK,11,4,8,0,106,0
2025-09-14,TGDĐ_001,IP16-PRM-256-TITAN,23,3,3,0,245,1
2025-09-14,TGDĐ_001,IPAD-PRO-M4-256,11,6,7,0,160,0
2025-09-14,TGDĐ_001,MAC-AIR-M4-8-256,27,2,4,0,364,1
2025-09-14,TGDĐ_001,MAC-PRO-M4-18-512,29,5,6,0,396,0
2025-09-14,TGDĐ_001,SS-A55-128-BLK,10,7,11,1,77,0
2025-09-14,TGDĐ_001,SS-S25-256-BLUE,9,9,19,1,70,0
2025-09-14,TGDĐ_001,SS-S25-ULTRA-512,16,5,5,0,110,0
2025-09-14,TGDĐ_001,SS-ZFLIP6-256,7,12,18,1,61,0
2025-09-14,TGDĐ_001,SS-ZFOLD6-512,9,14,11,1,90,0
2025-09-14,TGDĐ_002,IP16-128-BLACK,18,3,6,0,124,0
2025-09-14,TGDĐ_002,IP16-PRM-256-TITAN,21,2,3,0,281,1
2025-09-14,TGDĐ_002,IPAD-PRO-M4-256,17,6,4,0,152,0
2025-09-14,TGDĐ_002,MAC-AIR-M4-8-256,25,5,3,0,368,1
2025-09-14,TGDĐ_002,MAC-PRO-M4-18-512,24,3,5,0,223,0
2025-09-14,TGDĐ_002,SS-A55-128-BLK,7,8,18,0,82,0
2025-09-14,TGDĐ_002,SS-S25-256-BLUE,4,7,14,1,44,0
2025-09-14,TGDĐ_002,SS-S25-ULTRA-512,15,5,7,0,143,0
2025-09-14,TGDĐ_002,SS-ZFLIP6-256,4,11,8,1,35,0
2025-09-14,TGDĐ_002,SS-ZFOLD6-512,16,5,5,0,206,0
2025-09-14,TGDĐ_003,IP16-128-BLACK,12,6,4,0,80,0
2025-09-14,TGDĐ_003,IP16-PRM-256-TITAN,19,4,4,0,213,0
2025-09-14,TGDĐ_003,IPAD-PRO-M4-256,17,6,5,0,217,0
2025-09-14,TGDĐ_003,MAC-AIR-M4-8-256,30,3,4,0,391,1
2025-09-14,TGDĐ_003,MAC-PRO-M4-18-512,26,2,2,0,329,1
2025-09-14,TGDĐ_003,SS-A55-128-BLK,9,10,15,1,64,0
2025-09-14,TGDĐ_003,SS-S25-256-BLUE,6,7,17,1,72,0
2025-09-14,TGDĐ_003,SS-S25-ULTRA-512,14,4,7,0,162,0
2025-09-14,TGDĐ_003,SS-ZFLIP6-256,4,10,17,1,32,0
2025-09-14,TGDĐ_003,SS-ZFOLD6-512,15,4,6,0,189,0
2025-09-15,TGDĐ_001,IP16-128-BLACK,11,6,3,0,75,0
2025-09-15,TGDĐ_001,IP16-PRM-256-TITAN,22,4,4,0,234,0
2025-09-15,TGDĐ_001,IPAD-PRO-M4-256,10,6,12,0,93,0
2025-09-15,TGDĐ_001,MAC-AIR-M4-8-256,26,3,7,0,198,0
2025-09-15,TGDĐ_001,MAC-PRO-M4-18-512,21,2,2,0,279,1
2025-09-15,TGDĐ_001,SS-A55-128-BLK,5,12,11,1,53,0
2025-09-15,TGDĐ_001,SS-S25-256-BLUE,4,10,15,0,52,0
2025-09-15,TGDĐ_001,SS-S25-ULTRA-512,9,9,4,0,78,0
2025-09-15,TGDĐ_001,SS-ZFLIP6-256,9,9,20,1,80,0
2025-09-15,TGDĐ_001,SS-ZFOLD6-512,9,13,10,0,117,0
2025-09-15,TGDĐ_002,IP16-128-BLACK,15,4,12,0,162,0
2025-09-15,TGDĐ_002,IP16-PRM-256-TITAN,35,5,2,0,280,1
2025-09-15,TGDĐ_002,IPAD-PRO-M4-256,7,13,11,0,68,0
2025-09-15,TGDĐ_002,MAC-AIR-M4-8-256,26,2,2,0,249,1
2025-09-15,TGDĐ_002,MAC-PRO-M4-18-512,28,4,2,0,212,1
2025-09-15,TGDĐ_002,SS-A55-128-BLK,6,13,14,1,73,0
2025-09-15,TGDĐ_002,SS-S25-256-BLUE,8,10,20,1,93,0
2025-09-15,TGDĐ_002,SS-S25-ULTRA-512,14,5,6,1,152,0
2025-09-15,TGDĐ_002,SS-ZFLIP6-256,9,14,13,1,69,0
2025-09-15,TGDĐ_002,SS-ZFOLD6-512,16,5,5,0,168,0
2025-09-15,TGDĐ_003,IP16-128-BLACK,17,5,8,0,156,0
2025-09-15,TGDĐ_003,IP16-PRM-256-TITAN,31,2,5,0,363,0
2025-09-15,TGDĐ_003,IPAD-PRO-M4-256,18,4,2,0,160,1
2025-09-15,TGDĐ_003,MAC-AIR-M4-8-256,31,5,2,0,379,1
2025-09-15,TGDĐ_003,MAC-PRO-M4-18-512,19,2,6,0,194,0
2025-09-15,TGDĐ_003,SS-A55-128-BLK,7,14,14,0,90,0
2025-09-15,TGDĐ_003,SS-S25-256-BLUE,8,10,17,1,100,0
2025-09-15,TGDĐ_003,SS-S25-ULTRA-512,13,6,6,1,98,0
2025-09-15,TGDĐ_003,SS-ZFLIP6-256,5,10,13,1,40,0
2025-09-15,TGDĐ_003,SS-ZFOLD6-512,8,13,8,0,97,0
2025-09-16,TGDĐ_001,IP16-128-BLACK,16,5,4,0,193,0
2025-09-16,TGDĐ_001,IP16-PRM-256-TITAN,32,2,2,0,245,1
2025-09-16,TGDĐ_001,IPAD-PRO-M4-256,16,7,9,0,185,0
2025-09-16,TGDĐ_001,MAC-AIR-M4-8-256,24,4,2,0,237,1
2025-09-16,TGDĐ_001,MAC-PRO-M4-18-512,23,4,2,0,317,1
2025-09-16,TGDĐ_001,SS-A55-128-BLK,6,10,20,1,72,0
2025-09-16,TGDĐ_001,SS-S25-256-BLUE,3,14,19,0,21,0
2025-09-16,TGDĐ_001,SS-S25-ULTRA-512,19,5,2,1,147,1
2025-09-16,TGDĐ_001,SS-ZFLIP6-256,10,7,8,1,74,0
2025-09-16,TGDĐ_001,SS-ZFOLD6-512,16,7,3,0,193,0
2025-09-16,TGDĐ_002,IP16-128-BLACK,9,14,10,0,115,0
2025-09-16,TGDĐ_002,IP16-PRM-256-TITAN,21,5,2,0,283,1
2025-09-16,TGDĐ_002,IPAD-PRO-M4-256,12,7,9,0,142,0
2025-09-16,TGDĐ_002,MAC-AIR-M4-8-256,23,5,6,0,266,0
2025-09-16,TGDĐ_002,MAC-PRO-M4-18-512,22,2,7,0,184,0
2025-09-16,TGDĐ_002,SS-A55-128-BLK,6,13,14,1,63,0
2025-09-16,TGDĐ_002,SS-S25-256-BLUE,9,10,13,1,126,0
2025-09-16,TGDĐ_002,SS-S25-ULTRA-512,12,6,5,0,143,0
2025-09-16,TGDĐ_002,SS-ZFLIP6-256,7,7,18,0,85,0
2025-09-16,TGDĐ_002,SS-ZFOLD6-512,19,4,2,1,248,1
2025-09-16,TGDĐ_003,IP16-128-BLACK,15,5,8,0,187,0
2025-09-16,TGDĐ_003,IP16-PRM-256-TITAN,25,5,4,0,184,0
2025-09-16,TGDĐ_003,IPAD-PRO-M4-256,15,5,9,0,155,0
2025-09-16,TGDĐ_003,MAC-AIR-M4-8-256,26,2,7,0,313,0
2025-09-16,TGDĐ_003,MAC-PRO-M4-18-512,22,5,2,0,169,1
2025-09-16,TGDĐ_003,SS-A55-128-BLK,11,4,16,1,112,0
2025-09-16,TGDĐ_003,SS-S25-256-BLUE,10,7,9,1,86,0
2025-09-16,TGDĐ_003,SS-S25-ULTRA-512,18,4,6,0,168,0
2025-09-16,TGDĐ_003,SS-ZFLIP6-256,6,10,20,0,76,0
2025-09-16,TGDĐ_003,SS-ZFOLD6-512,14,7,4,0,156,0
2025-09-17,TGDĐ_001,IP16-128-BLACK,18,2,3,0,163,0
2025-09-17,TGDĐ_001,IP16-PRM-256-TITAN,26,4,5,0,188,0
2025-09-17,TGDĐ_001,IPAD-PRO-M4-256,14,5,10,1,162,0
2025-09-17,TGDĐ_001,MAC-AIR-M4-8-256,25,5,5,0,214,0
2025-09-17,TGDĐ_001,MAC-PRO-M4-18-512,22,3,2,0,258,1
2025-09-17,TGDĐ_001,SS-A55-128-BLK,8,11,11,0,87,0
2025-09-17,TGDĐ_001,SS-S25-256-BLUE,11,7,11,1,101,0
2025-09-17,TGDĐ_001,SS-S25-ULTRA-512,16,7,10,0,174,0
2025-09-17,TGDĐ_001,SS-ZFLIP6-256,8,10,12,1,94,0
2025-09-17,TGDĐ_001,SS-ZFOLD6-512,16,4,4,0,224,0
2025-09-17,TGDĐ_002,IP16-128-BLACK,16,4,12,0,138,0
2025-09-17,TGDĐ_002,IP16-PRM-256-TITAN,34,5,6,0,342,0
2025-09-17,TGDĐ_002,IPAD-PRO-M4-256,19,5,6,0,280,0
2025-09-17,TGDĐ_002,MAC-AIR-M4-8-256,33,3,2,0,505,1
2025-09-17,TGDĐ_002,MAC-PRO-M4-18-512,36,5,2,0,269,1
2025-09-17,TGDĐ_002,SS-A55-128-BLK,3,12,19,0,22,0
2025-09-17,TGDĐ_002,SS-S25-256-BLUE,3,14,14,1,30,0
2025-09-17,TGDĐ_002,SS-S25-ULTRA-512,15,6,6,0,205,0
2025-09-17,TGDĐ_002,SS-ZFLIP6-256,5,10,14,1,67,0
2025-09-17,TGDĐ_002,SS-ZFOLD6-512,9,13,6,0,112,0
2025-09-17,TGDĐ_003,IP16-128-BLACK,14,6,12,0,155,0
2025-09-17,TGDĐ_003,IP16-PRM-256-TITAN,32,5,6,0,444,1
2025-09-17,TGDĐ_003,IPAD-PRO-M4-256,14,6,4,0,208,0
2025-09-17,TGDĐ_003,MAC-AIR-M4-8-256,30,3,3,0,296,1
2025-09-17,TGDĐ_003,MAC-PRO-M4-18-512,23,4,2,0,315,1
2025-09-17,TGDĐ_003,SS-A55-128-BLK,9,8,12,1,136,0
2025-09-17,TGDĐ_003,SS-S25-256-BLUE,6,11,8,1,72,0
2025-09-17,TGDĐ_003,SS-S25-ULTRA-512,13,7,9,0,184,0
2025-09-17,TGDĐ_003,SS-ZFLIP6-256,9,13,15,1,115,0
2025-09-17,TGDĐ_003,SS-ZFOLD6-512,9,9,4,0,120,0
2025-09-18,TGDĐ_001,IP16-128-BLACK,17,4,8,0,172,0
2025-09-18,TGDĐ_001,IP16-PRM-256-TITAN,26,4,2,0,227,1
2025-09-18,TGDĐ_001,IPAD-PRO-M4-256,11,6,9,0,99,0
2025-09-18,TGDĐ_001,MAC-AIR-M4-8-256,28,3,2,0,192,1
2025-09-18,TGDĐ_001,MAC-PRO-M4-18-512,19,2,5,0,249,0
2025-09-18,TGDĐ_001,SS-A55-128-BLK,4,13,14,0,29,0
2025-09-18,TGDĐ_001,SS-S25-256-BLUE,4,12,11,1,48,0
2025-09-18,TGDĐ_001,SS-S25-ULTRA-512,13,5,5,0,141,0
2025-09-18,TGDĐ_001,SS-ZFLIP6-256,8,9,11,0,69,0
2025-09-18,TGDĐ_001,SS-ZFOLD6-512,15,7,8,1,187,0
2025-09-18,TGDĐ_002,IP16-128-BLACK,16,4,11,0,125,0
2025-09-18,TGDĐ_002,IP16-PRM-256-TITAN,26,2,2,0,399,1
2025-09-18,TGDĐ_002,IPAD-PRO-M4-256,10,7,9,0,77,0
2025-09-18,TGDĐ_002,MAC-AIR-M4-8-256,21,2,2,0,225,1
2025-09-18,TGDĐ_002,MAC-PRO-M4-18-512,26,4,7,0,199,0
2025-09-18,TGDĐ_002,SS-A55-128-BLK,9,13,9,0,129,0
2025-09-18,TGDĐ_002,SS-S25-256-BLUE,10,7,18,1,132,0
2025-09-18,TGDĐ_002,SS-S25-ULTRA-512,15,4,6,0,158,0
2025-09-18,TGDĐ_002,SS-ZFLIP6-256,5,11,15,1,77,0
2025-09-18,TGDĐ_002,SS-ZFOLD6-512,9,13,5,0,99,0
2025-09-18,TGDĐ_003,IP16-128-BLACK,16,7,8,0,224,0
2025-09-18,TGDĐ_003,IP16-PRM-256-TITAN,30,5,2,0,438,1
2025-09-18,TGDĐ_003,IPAD-PRO-M4-256,9,7,13,0,72,0
2025-09-18,TGDĐ_003,MAC-AIR-M4-8-256,23,3,2,0,223,1
2025-09-18,TGDĐ_003,MAC-PRO-M4-18-512,28,4,5,0,326,0
2025-09-18,TGDĐ_003,SS-A55-128-BLK,8,14,18,1,77,0
2025-09-18,TGDĐ_003,SS-S25-256-BLUE,5,10,8,0,46,0
2025-09-18,TGDĐ_003,SS-S25-ULTRA-512,17,6,3,0,182,0
2025-09-18,TGDĐ_003,SS-ZFLIP6-256,5,7,13,1,58,0
2025-09-18,TGDĐ_003,SS-ZFOLD6-512,14,5,9,0,167,0
2025-09-19,TGDĐ_001,IP16-128-BLACK,14,6,3,0,108,0
2025-09-19,TGDĐ_001,IP16-PRM-256-TITAN,21,5,2,0,164,1
2025-09-19,TGDĐ_001,IPAD-PRO-M4-256,14,7,7,0,111,0
2025-09-19,TGDĐ_001,MAC-AIR-M4-8-256,22,3,2,0,306,1
2025-09-19,TGDĐ_001,MAC-PRO-M4-18-512,23,2,2,0,252,1
2025-09-19,TGDĐ_001,SS-A55-128-BLK,5,11,9,0,34,0
2025-09-19,TGDĐ_001,SS-S25-256-BLUE,4,9,12,0,56,0
2025-09-19,TGDĐ_001,SS-S25-ULTRA-512,9,11,11,1,114,0
2025-09-19,TGDĐ_001,SS-ZFLIP6-256,9,10,13,1,107,0
2025-09-19,TGDĐ_001,SS-ZFOLD6-512,16,6,7,0,122,0
2025-09-19,TGDĐ_002,IP16-128-BLACK,21,4,2,0,287,1
2025-09-19,TGDĐ_002,IP16-PRM-256-TITAN,27,3,2,0,288,1
2025-09-19,TGDĐ_002,IPAD-PRO-M4-256,8,12,6,0,84,0
2025-09-19,TGDĐ_002,MAC-AIR-M4-8-256,24,4,5,0,285,0
2025-09-19,TGDĐ_002,MAC-PRO-M4-18-512,19,2,4,0,195,0
2025-09-19,TGDĐ_002,SS-A55-128-BLK,3,12,13,0,23,0
2025-09-19,TGDĐ_002,SS-S25-256-BLUE,10,5,10,0,125,0
2025-09-19,TGDĐ_002,SS-S25-ULTRA-512,20,2,2,1,233,1
2025-09-19,TGDĐ_002,SS-ZFLIP6-256,11,5,18,1,165,0
2025-09-19,TGDĐ_002,SS-ZFOLD6-512,20,2,6,1,233,0
2025-09-19,TGDĐ_003,IP16-128-BLACK,13,6,7,0,108,0
2025-09-19,TGDĐ_003,IP16-PRM-256-TITAN,21,4,2,0,280,1
2025-09-19,TGDĐ_003,IPAD-PRO-M4-256,16,6,10,0,123,0
2025-09-19,TGDĐ_003,MAC-AIR-M4-8-256,25,5,6,1,222,0
2025-09-19,TGDĐ_003,MAC-PRO-M4-18-512,27,3,4,0,277,0
2025-09-19,TGDĐ_003,SS-A55-128-BLK,5,12,17,0,71,0
2025-09-19,TGDĐ_003,SS-S25-256-BLUE,5,11,14,1,50,0
2025-09-19,TGDĐ_003,SS-S25-ULTRA-512,15,4,3,0,130,0
2025-09-19,TGDĐ_003,SS-ZFLIP6-256,3,11,10,0,24,0
2025-09-19,TGDĐ_003,SS-ZFOLD6-512,11,6,3,1,101,0
2025-09-20,TGDĐ_001,IP16-128-BLACK,9,8,13,0,117,0
2025-09-20,TGDĐ_001,IP16-PRM-256-TITAN,30,3,2,0,284,1
2025-09-20,TGDĐ_001,IPAD-PRO-M4-256,15,4,7,0,121,0
2025-09-20,TGDĐ_001,MAC-AIR-M4-8-256,21,3,7,0,252,0
2025-09-20,TGDĐ_001,MAC-PRO-M4-18-512,23,2,2,0,324,1
2025-09-20,TGDĐ_001,SS-A55-128-BLK,5,14,15,1,44,0
2025-09-20,TGDĐ_001,SS-S25-256-BLUE,8,7,9,1,104,0
2025-09-20,TGDĐ_001,SS-S25-ULTRA-512,11,6,7,0,113,0
2025-09-20,TGDĐ_001,SS-ZFLIP6-256,9,11,12,1,63,0
2025-09-20,TGDĐ_001,SS-ZFOLD6-512,11,5,3,0,81,0
2025-09-20,TGDĐ_002,IP16-128-BLACK,10,6,13,0,119,0
2025-09-20,TGDĐ_002,IP16-PRM-256-TITAN,36,2,2,0,457,1
2025-09-20,TGDĐ_002,IPAD-PRO-M4-256,9,9,14,0,71,0
2025-09-20,TGDĐ_002,MAC-AIR-M4-8-256,26,5,4,1,271,0
2025-09-20,TGDĐ_002,MAC-PRO-M4-18-512,18,4,4,0,154,0
2025-09-20,TGDĐ_002,SS-A55-128-BLK,4,8,19,1,54,0
2025-09-20,TGDĐ_002,SS-S25-256-BLUE,8,12,10,1,57,0
2025-09-20,TGDĐ_002,SS-S25-ULTRA-512,17,5,7,0,179,0
2025-09-20,TGDĐ_002,SS-ZFLIP6-256,7,8,8,0,87,0
2025-09-20,TGDĐ_002,SS-ZFOLD6-512,13,7,5,1,107,0
2025-09-20,TGDĐ_003,IP16-128-BLACK,19,3,3,0,177,0
2025-09-20,TGDĐ_003,IP16-PRM-256-TITAN,27,5,2,0,183,1
2025-09-20,TGDĐ_003,IPAD-PRO-M4-256,16,6,13,0,148,0
2025-09-20,TGDĐ_003,MAC-AIR-M4-8-256,21,2,6,0,281,0
2025-09-20,TGDĐ_003,MAC-PRO-M4-18-512,37,3,3,0,495,1
2025-09-20,TGDĐ_003,SS-A55-128-BLK,3,9,18,1,37,0
2025-09-20,TGDĐ_003,SS-S25-256-BLUE,6,10,18,0,71,0
2025-09-20,TGDĐ_003,SS-S25-ULTRA-512,10,7,9,0,77,0
2025-09-20,TGDĐ_003,SS-ZFLIP6-256,7,7,13,0,72,0
2025-09-20,TGDĐ_003,SS-ZFOLD6-512,12,7,2,1,82,0
2025-09-21,TGDĐ_001,IP16-128-BLACK,9,7,8,0,85,0
2025-09-21,TGDĐ_001,IP16-PRM-256-TITAN,19,5,2,0,285,1
2025-09-21,TGDĐ_001,IPAD-PRO-M4-256,13,6,5,0,195,0
2025-09-21,TGDĐ_001,MAC-AIR-M4-8-256,26,3,2,0,373,1
2025-09-21,TGDĐ_001,MAC-PRO-M4-18-512,24,4,3,0,219,1
2025-09-21,TGDĐ_001,SS-A55-128-BLK,4,7,20,0,55,0
2025-09-21,TGDĐ_001,SS-S25-256-BLUE,3,8,12,1,39,0
2025-09-21,TGDĐ_001,SS-S25-ULTRA-512,16,4,3,1,205,0
2025-09-21,TGDĐ_001,SS-ZFLIP6-256,11,5,15,1,153,0
2025-09-21,TGDĐ_001,SS-ZFOLD6-512,20,3,2,1,149,1
2025-09-21,TGDĐ_002,IP16-128-BLACK,18,3,7,0,235,0
2025-09-21,TGDĐ_002,IP16-PRM-256-TITAN,20,2,5,0,192,0
2025-09-21,TGDĐ_002,IPAD-PRO-M4-256,10,4,8,0,119,0
2025-09-21,TGDĐ_002,MAC-AIR-M4-8-256,26,4,2,0,287,1
2025-09-21,TGDĐ_002,MAC-PRO-M4-18-512,25,5,5,0,167,0
2025-09-21,TGDĐ_002,SS-A55-128-BLK,4,14,19,1,51,0
2025-09-21,TGDĐ_002,SS-S25-256-BLUE,5,7,9,1,65,0
2025-09-21,TGDĐ_002,SS-S25-ULTRA-512,18,5,6,0,188,0
2025-09-21,TGDĐ_002,SS-ZFLIP6-256,9,10,16,0,138,0
2025-09-21,TGDĐ_002,SS-ZFOLD6-512,13,6,7,0,126,0
2025-09-21,TGDĐ_003,IP16-128-BLACK,10,5,8,0,74,0
2025-09-21,TGDĐ_003,IP16-PRM-256-TITAN,24,4,6,0,209,0
2025-09-21,TGDĐ_003,IPAD-PRO-M4-256,8,7,9,0,112,0
2025-09-21,TGDĐ_003,MAC-AIR-M4-8-256,32,5,2,0,217,1
2025-09-21,TGDĐ_003,MAC-PRO-M4-18-512,32,2,2,0,423,1
2025-09-21,TGDĐ_003,SS-A55-128-BLK,8,9,19,0,93,0
2025-09-21,TGDĐ_003,SS-S25-256-BLUE,6,10,16,1,46,0
2025-09-21,TGDĐ_003,SS-S25-ULTRA-512,11,6,10,0,82,0
2025-09-21,TGDĐ_003,SS-ZFLIP6-256,3,12,19,1,33,0
2025-09-21,TGDĐ_003,SS-ZFOLD6-512,17,5,8,0,202,0
2025-09-22,TGDĐ_001,IP16-128-BLACK,12,7,11,0,88,0
2025-09-22,TGDĐ_001,IP16-PRM-256-TITAN,25,4,2,0,277,1
2025-09-22,TGDĐ_001,IPAD-PRO-M4-256,17,7,11,0,128,0
2025-09-22,TGDĐ_001,MAC-AIR-M4-8-256,31,4,2,0,438,1
2025-09-22,TGDĐ_001,MAC-PRO-M4-18-512,27,3,2,0,221,1
2025-09-22,TGDĐ_001,SS-A55-128-BLK,4,13,19,0,35,0
2025-09-22,TGDĐ_001,SS-S25-256-BLUE,9,13,15,1,64,0
2025-09-22,TGDĐ_001,SS-S25-ULTRA-512,8,12,7,0,70,0
2025-09-22,TGDĐ_001,SS-ZFLIP6-256,7,13,20,0,85,0
2025-09-22,TGDĐ_001,SS-ZFOLD6-512,11,6,9,0,155,0
2025-09-22,TGDĐ_002,IP16-128-BLACK,18,3,11,0,141,0
2025-09-22,TGDĐ_002,IP16-PRM-256-TITAN,30,3,5,0,287,0
2025-09-22,TGDĐ_002,IPAD-PRO-M4-256,14,7,10,1,164,0
2025-09-22,TGDĐ_002,MAC-AIR-M4-8-256,26,3,2,1,323,1
2025-09-22,TGDĐ_002,MAC-PRO-M4-18-512,37,3,2,0,477,1
2025-09-22,TGDĐ_002,SS-A55-128-BLK,6,12,17,1,91,0
2025-09-22,TGDĐ_002,SS-S25-256-BLUE,8,7,17,0,101,0
2025-09-22,TGDĐ_002,SS-S25-ULTRA-512,10,7,9,0,152,0
2025-09-22,TGDĐ_002,SS-ZFLIP6-256,7,11,19,0,76,0
2025-09-22,TGDĐ_002,SS-ZFOLD6-512,20,4,6,1,279,0
2025-09-22,TGDĐ_003,IP16-128-BLACK,10,6,14,0,76,0
2025-09-22,TGDĐ_003,IP16-PRM-256-TITAN,33,4,3,0,359,1
2025-09-22,TGDĐ_003,IPAD-PRO-M4-256,10,6,3,0,82,0
2025-09-22,TGDĐ_003,MAC-AIR-M4-8-256,33,5,4,0,386,1
2025-09-22,TGDĐ_003,MAC-PRO-M4-18-512,24,3,6,0,353,0
2025-09-22,TGDĐ_003,SS-A55-128-BLK,6,13,13,1,78,0
2025-09-22,TGDĐ_003,SS-S25-256-BLUE,10,7,13,1,77,0
2025-09-22,TGDĐ_003,SS-S25-ULTRA-512,13,6,10,1,114,0
2025-09-22,TGDĐ_003,SS-ZFLIP6-256,4,12,11,0,47,0
2025-09-22,TGDĐ_003,SS-ZFOLD6-512,11,4,9,1,125,0
2025-09-23,TGDĐ_001,IP16-128-BLACK,15,4,12,0,228,0
2025-09-23,TGDĐ_001,IP16-PRM-256-TITAN,26,2,3,0,287,1
